ID,Life Expectancy
148,73.47666666666659
149,60.97366666666665
150,78.48266666666679
151,75.20233333333331
152,83.74833333333336
153,67.61499999999992
154,60.367333333333285
155,82.54500000000003
156,76.37599999999993
157,82.72400000000007
158,78.91166666666665
159,79.28399999999995
160,83.20566666666674
161,73.83133333333322
162,81.70633333333333
163,66.69000000000001
164,80.27966666666656
165,73.45199999999994
166,64.85033333333328
167,62.436000000000035
168,83.12133333333321
169,78.35299999999994
170,71.56333333333333
171,82.47066666666655
172,73.99633333333338
173,69.87333333333332
174,58.364333333333455
175,73.56700000000006
176,65.0739999999999
177,72.82600000000009
178,61.21066666666658
179,52.55166666666668
180,72.60033333333338
181,81.90600000000005
182,68.88099999999997
183,79.29599999999988
184,73.7666666666668
185,79.85800000000008
186,44.72866666666659
187,63.223999999999904
188,53.2496666666667
189,69.27133333333337
190,73.48133333333328
191,60.10400000000005
192,69.54399999999983
193,79.57899999999994
194,63.47366666666662
195,77.94866666666654
196,68.48699999999997
197,74.11733333333333
198,71.06566666666673
199,80.65066666666662
200,72.26133333333325
201,73.95000000000003
202,57.7323333333333
203,75.15900000000012
204,71.41000000000011
205,65.99300000000005
206,54.08100000000001
207,74.36333333333333
208,69.2053333333332
209,73.08533333333361
210,81.92199999999978
211,61.2056666666665
212,52.15100000000001
213,74.63733333333347
214,53.8286666666667
215,59.44933333333333
216,62.807000000000166
217,66.74233333333339
218,75.72266666666668
219,60.41766666666669
220,67.25600000000011
221,76.8206666666666
222,74.241
223,78.74966666666674
224,78.67499999999993
225,74.75766666666672
226,52.30633333333342
227,50.88766666666668
228,74.41633333333336
229,54.252999999999936
230,62.97033333333328
231,73.03900000000009
232,74.79666666666662
233,65.18699999999995
234,73.99633333333344
235,72.53666666666675
236,52.43133333333346
237,76.83033333333346
238,79.48199999999986
239,51.13166666666653
240,75.83733333333315
241,73.81166666666661
242,71.70266666666667
243,73.08200000000005
244,73.15900000000002
245,60.77499999999993
246,53.600666666666626
247,82.23166666666665
248,73.29066666666662
249,76.55999999999997
250,61.55333333333326
251,68.33733333333325
252,79.94833333333327
253,58.33133333333319
254,82.65533333333333
255,73.51233333333344
256,69.71599999999985
257,57.86766666666663
258,81.75333333333332
259,60.00666666666669
260,52.40800000000001
261,66.83200000000005
262,67.38933333333355
263,59.57800000000003
264,54.80066666666668
265,72.83966666666655
266,80.92233333333334
267,69.43599999999998
268,78.50499999999992
269,48.078000000000124
270,53.30966666666676
271,57.93766666666664
272,52.91066666666655
273,73.24266666666661
274,74.0276666666668
275,46.84600000000019
276,72.5446666666666
277,59.69833333333336
278,72.97466666666668
279,63.011666666666606
280,63.39533333333327
281,65.57166666666667
282,78.79933333333337
283,59.39533333333336
284,74.62166666666697
285,74.75966666666677
286,62.69166666666654
287,73.57200000000014
288,44.899000000000164
289,62.49499999999979
290,74.82700000000014
291,65.52400000000006
292,73.17500000000001
293,63.69466666666674
294,75.59766666666677
295,76.30700000000024
296,63.32066666666662
297,77.28633333333333
298,73.21633333333355
299,48.05566666666666
300,71.74166666666679
301,76.1486666666668
302,74.59000000000009
303,73.31766666666657
304,75.23166666666664
305,80.80933333333348
306,49.36533333333348
307,53.02600000000014
308,54.96933333333343
309,72.47766666666674
310,78.45933333333336
311,70.8006666666668
312,57.36966666666644
313,73.9533333333334
314,62.341666666666775
315,69.28833333333333
316,63.227999999999966
317,50.079000000000036
318,72.88300000000001
319,57.52966666666662
320,81.39700000000022
321,54.05066666666679
322,80.83899999999998
323,55.24933333333345
324,72.39433333333332
325,69.52733333333333
326,78.17066666666663
327,74.31333333333323
328,72.07433333333331
329,74.2723333333333
330,81.68666666666677
331,70.37933333333335
332,68.77099999999994
333,61.28433333333332
334,67.2620000000001
335,74.5363333333334
336,83.089
337,68.22900000000008
338,73.99833333333335
339,71.93900000000008
340,72.10133333333327
341,65.08066666666667
342,74.39033333333333
343,73.94033333333344
344,72.66266666666654
345,72.04299999999994
346,55.00600000000001
347,58.83599999999995
348,73.17433333333338
349,71.10700000000003
350,74.8600000000002
351,64.62966666666655
352,69.68166666666664
353,62.07566666666667
354,56.3976666666667
355,74.18666666666667
356,82.50333333333334
357,67.16499999999996
358,72.4673333333332
359,73.15066666666672
360,75.81333333333342
361,55.27999999999995
362,72.43266666666655
363,76.95666666666651
364,66.17599999999997
365,68.39466666666664
366,62.40733333333331
367,58.13633333333345
368,75.94699999999992
369,62.38866666666667
370,75.12300000000015
371,74.11400000000015
372,57.96533333333322
373,73.64400000000013
374,75.49933333333328
375,73.18066666666667
376,75.46166666666667
377,58.02499999999995
378,72.45866666666663
379,73.35366666666667
380,67.32199999999993
381,51.90733333333326
382,82.05333333333317
383,80.82233333333338
384,82.7546666666667
385,61.728
386,55.72933333333326
387,73.71466666666676
388,55.943666666666516
389,67.72233333333328
390,74.43999999999978
391,55.13166666666677
392,78.01566666666668
393,73.99099999999999
394,83.21666666666668
395,64.57166666666669
396,65.6093333333335
397,81.85066666666651
398,73.21766666666666
399,84.60933333333335
400,74.12133333333337
401,54.48633333333336
402,79.16966666666676
403,53.48333333333341
404,68.15166666666688
405,63.032
406,58.22333333333327
407,69.27300000000001
408,72.76466666666664
409,69.60133333333334
410,73.29433333333333
411,72.48399999999995
412,81.70200000000015
413,84.04833333333335
414,74.53900000000017
415,67.39066666666665
416,69.81399999999998
417,63.285333333333256
418,74.00566666666653
419,70.37733333333341
420,69.86500000000004
421,63.932666666666734
422,57.47433333333334
423,66.19299999999987
424,74.07900000000011
425,74.19166666666665
426,76.5243333333333
427,52.836999999999925
428,62.94533333333333
429,70.86866666666681
430,70.98733333333342
431,48.41733333333339
432,76.13066666666661
433,70.87400000000015
434,68.15499999999992
435,45.14633333333325
436,54.763333333333385
437,54.65366666666667
438,65.53433333333336
439,68.27566666666685
440,75.48566666666676
441,73.94766666666676
442,72.21166666666664
443,73.35100000000011
444,79.27766666666659
445,81.25966666666669
446,68.54133333333328
447,76.74866666666644
448,82.09066666666668
449,80.03033333333332
450,56.22866666666673
451,83.96166666666669
452,57.891999999999896
453,69.94800000000004
454,74.52100000000007
455,54.5486666666667
456,82.6456666666668
457,81.96799999999982
458,52.94466666666658
459,68.03233333333327
460,73.76266666666658
461,73.04900000000002
462,60.0396666666667
463,63.00099999999995
464,60.25833333333337
465,60.966333333333324
466,54.323666666666526
467,82.2013333333333
468,72.04333333333335
469,82.79866666666662
470,69.88533333333321
471,73.94866666666678
472,75.69266666666677
473,70.20066666666672
474,73.40766666666657
475,81.55833333333327
476,66.74600000000005
477,63.727666666666686
478,66.23100000000004
479,79.70966666666642
480,76.4516666666667
481,76.69633333333343
482,67.82300000000005
483,73.2650000000002
484,73.09200000000001
485,67.16633333333347
486,79.6136666666668
487,74.87666666666672
488,82.98333333333333
489,73.56533333333337
490,75.51833333333339
491,73.69700000000013
492,72.48733333333338
493,54.29766666666673
494,66.6889999999998
495,70.17133333333321
496,63.858333333333434
497,83.39366666666665
498,73.80500000000006
499,62.96200000000007
500,71.70533333333337
501,75.36500000000005
502,54.97899999999991
503,82.2973333333333
504,72.8203333333333
505,75.58400000000005
506,81.99866666666668
507,72.93500000000002
508,78.8969999999998
509,74.77766666666679
510,73.2183333333333
511,64.83766666666672
512,71.33399999999993
513,70.68166666666667
514,72.04399999999998
515,54.67566666666671
516,63.80299999999997
517,62.17966666666675
518,62.51166666666668
519,68.55433333333336
520,57.93033333333328
521,71.51133333333314
522,83.37866666666662
523,69.13633333333321
524,75.22466666666679
525,68.72333333333339
526,64.16633333333328
527,63.78100000000001
528,71.12700000000001
529,77.76800000000009
530,81.71433333333331
531,56.46199999999998
532,70.40033333333349
533,74.01866666666669
534,79.82266666666672
535,73.1896666666668
536,82.36766666666671
537,72.70333333333343
538,75.75966666666662
539,82.86300000000016
540,79.8336666666665
541,78.7983333333335
542,53.304666666666506
543,57.86866666666653
544,67.66766666666672
545,74.83500000000008
546,63.32100000000007
547,70.54466666666679
548,57.29433333333339
549,54.26933333333327
550,72.95800000000007
551,74.76433333333334
552,57.397666666666616
553,83.10066666666674
554,53.36599999999998
555,75.44566666666664
556,67.66433333333332
557,76.51266666666655
558,68.42900000000006
559,75.83100000000024
560,81.55200000000006
561,59.063666666666634
562,82.0770000000001
563,82.86633333333354
564,75.1943333333333
565,50.120333333333285
566,74.85500000000006
567,80.03133333333331
568,84.2453333333333
569,54.42233333333344
570,72.52733333333337
571,73.38666666666663
572,62.26666666666661
573,77.81700000000004
574,71.7346666666667
575,73.46299999999985
576,67.89466666666655
577,71.2923333333334
578,71.2843333333333
579,53.498333333333505
580,74.12533333333323
581,57.24033333333318
582,78.9079999999998
583,78.79433333333323
584,54.42133333333335
585,74.13633333333334
586,65.34200000000006
587,70.54600000000006
588,74.00399999999989
